,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
1279,1279,1279,1279,1279,"Hyun-Jung Go, Jeong-myeong Cheon, Yeon Woo Jo, Jun-hee Ko",comedi romant,,MBC,7.6,,theyv known each other all their live but the year age gap ha made her like a big sister to the him they land in bed one drunken night begin their amus relationship the boy next door return from hi around the world stint as a grown man she known him hi whole life and treat him like a big sister but struggl with a new attract to him one drunken night they sleep togeth he want to date her but she refus hi struggl is to get her to see him as a man her struggl is whether she is should risk famili and societi disapprov and date a younger man,"what’s up, fox?",1279,41.0,2006
1280,1280,1280,1280,1280,,drama comedi action,,,,,choi kang eric mun a freeload at home ha a hard time find a job after be expel from high school for fight he is admir by the gang for hi fight abil but hi younger brother work in the prestigi lk corp look down on him then a littl luck and a bit of fortun land him a meet with the presid and a job at the ksa korean secret agenc and perhap a girl or two are come hi way as well,moojeokeui nakhasan yowon / korea secret agency,1280,,
1281,1281,1281,1281,1281,,mysteri investig crime,,KBS2,,,murder in the blue hous jung suk kyu a chef in the blue hous wa found dead in hi room in an appar suicid polic detect kim han soo and park hee young are task to investig the incid which took place in a sensit period just befor the upcom peac talk between north korea south korea and the unit statesbut as they investig it becom increas clear that thing are not what they seem and they find themselv in a race to find the killer befor the killer strike againepisod titlesep secret room ep maze ep trace ep scar,special crime investigation,1281,,
1282,1282,1282,1282,1282,,romant,,SBS,,,thi stori is about a woman cha yeon who grow up in an orphanag with her friend ho tae cha yeon got marri had a child name duri and then got divorc duri wa born ill and cha yeon take on ani kind of job to earn money to save her son after a scandal with shin dong joo she agre to a paper marriag to add complic to the mix dong joo s girlfriend is not happi about be left out and dong joo s exwif begin to fall for cha yeon s friend ho tae meanwhil seung hye s sister is a patient at the hospit where dong joo s brother work,my lovely fool,1282,,
1283,1283,1283,1283,1283,"Gil-Byeong Chae, Cho-Hyeon Park, Seong-Hwan Kim, So-Yoon An, In-Chul Joo",comedi romant,,MBC,6.4,96.0,she face poverti someth that is more scari and unfamiliar to her than sad but she proudli recov her origin place by believ in herselfmani peopl regard accumul of rich as the ultim valu of life howev we have now reach a point where we need to look back and reconsid our life goal thi drama seri revolv around a twentysometh woman who is suddenli thrown into the cold world togeth with her immatur brother after lose her father to a sudden accid within a veri short period she experi the two extrem facet of life come facetofac with poverti someth that is more scari and unfamiliar than sad she also ha to withstand psycholog downfal which is more difficult than her loss of wealth fortun there is a man stand next to her quietli support her she overcom her crisi thank to thi simpl warmheart man and hi famili final recov her origin place through her own strength and mean through thi young woman and stori about peopl around her thi drama seri intend to ponder about the true and worthi valu that we need to pursu to make our live more meaningfulit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,my older sister,1283,5.0,2016
1284,1284,1284,1284,1284,Cheolmean Whang,drama comedi romant,,(Aired at Yunsae University Main Auditorium),,,the popular kgroup dbsk dong bang shin gi wa prepar for a concert it s been alreadi year sinc they debut dure that time the member had stress pile up as well as disharmoni between them so the presid delay their concert and give each member week of vacat each member leav for their own vacat while dream about their daili escap the strang and funni thing that happen dure their vacat an omnibu tv drama with episod and differ colorswhat is a famili do peopl have to be relat by blood to be a real famili,vacation,1284,,
1285,1285,1285,1285,1285,"Hong-Jin Ahn, Sang-hoon Choi, Jung Jae Gon, Yong-woo Kil",histor drama,,,8.4,60.0,titl dae jo yeong chines titl genr daeha drama period episod broadcast network kb broadcast period sep to dec air time saturday and sunday synopsi the life about king dae jo yeong and other hero of the balha kingdom yi hae go is dae jo yeong s enemi and they both fight for the love of cho rin cho rin is from the georan tribe and she love dae jo yeong but dae jo young end up marri king bojang s niec suk youngcast choi soo jong as dae jo young jung bo suk as yi hae go lee duk hwa as seol in kwi park ye jin as cho rin hong soo hyun as suk young kim jin tae as yeon gae so mun im dong jin as yang man chun im hyuk as dae jung sang kim gyu chul as shin hong kil yong woo as bo jang wang kim myung soo as kim mo jam choi chul ho as kil sabiwoo im ho as yeon nam saeng kim ha kyoon as bo ki won kim hak chul as heuk soodol jung ho geun as sa boo koo im sun taek as jang san hae shim eun jin as geum ran jung tae woo as geum cho rin s and jo young s son park ji il as boo ji gwang kim joo young as go sa kye yoo tae woong as go sun ji go sa kye s son lee dal hyung as seol kye doo song yong tae as dang tae jong kim jung hyun as mi mo sa nam sung jin as lee mum lee il woong as kye jin yoon yong hyun as kye pil sa mun kim dong hyun as lee jin choong jung jae gon as kang ha wang ahn hong jin as yeon nam geon ha da som as dal ki dae jo young s mother as a young woman park soon chun as dal ki dae jo young s mother as an older woman choi sang hoon as heuk chi sang ji kim suk as dae dan kim ki bok as so jeong bang kang ji hoo im byung ki as yang so wi jang ki young as ji myung cheon sun dong hyuk as lee jeok lee kwang hoonproduct creditsdirector kim jong sun screenwrit jang young chulpost offici sitewallpapershar thisclick to share on facebook open in new windowclick to share on twitter open in new windowth drama tell the stori of the life of dae joyeong also known as the founder of the kingdom of balha from birth to hi death,dae jo yeong,1285,74.0,"2006, 2007"
1286,1286,1286,1286,1286,,mysteri,,MBC,,,,dorothy reul chajara,1286,,
1287,1287,1287,1287,1287,,romant,,MBC,,,what happen when a rich girl who hasn t suffer much hardship fall in love with a poor guy who ha to shoulder just about everyth that seem most unfortun in the eye of everyon no one can predict how much determin is need to overcom their differ or how much love is need to the overcom all the oncom trial of their everyday live,how much you like it,1287,,
1288,1288,1288,1288,1288,"Eun-hye Yun, Man-seok Oh, So-yeong Jeong, Ji-seok Kim",comedi romant,,KBS2,7.7,60.0,in thi romanticcomedi an adapt of the book the vineyard man by kim rang yoon eun hye play lee ji hyun a cloth design in seoul who reluctantli leav home for one year to work at her grand uncl s vineyard in a small villag howev when arriv in the countri she reunit with a jang taek gi oh man suk a local resid who had been wrong arrest in seoul by polic after ji hyun report have a dresswhich she had designedhad been stolen the two clash frequent as ji hyun ha a difficult time adjust to life in the countri and work with taek gi howev after mani twist and turn ji hyun adapt to rustic life while fall in love with taek gith vineyard man star yoon eun hye and oh man suk when filial duti call in the form of work at her grand uncl vineyard in a remot villag seoulbas fashion design ji hyun yoon eun hye is unhappili yank from the big cityand her lifefor one year as if the circumst werent bad enough she run into taek gi oh man suk a local villag who wa wrong arrest while visit in seoulan arrest base on an accus that he had stolen one of ji hyun dress in thi romant comedi adapt from kim rang hit novel the vineyard man ji hyun learn about the simpl sweet thing in life as well as a thing or two about real love,the vineyard man,1288,119.0,2006
1289,1289,1289,1289,1289,,histor drama,,SBS,,,,youngaesomun,1289,,
1290,1290,1290,1290,1290,"Ji-hyun Hwang, Jae-sun Jeong, Hyeong-beom Kim, In-seo Kim",comedi romant,,SBS,,22.0,for onc someth a littl fresh at least by kdrama standard we re talk bodi exchang which ha been done mani time on the big screen but rare on korean tv the idea of park jinhe play an ajumma and shim hyejin go into sexi mode sound just about right the initi setup is the opposit obvious and if the script build on the interest outlin thi could be funit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,"please come back, soon-ae",1290,,2006
1291,1291,1291,1291,1291,,comedi,,KBS2,,,lee duk hwa is the ironwil presid of a privat hospit at home he is similarli conserv and sever stubbornli insist that hi word is law in an era where young peopl believ in freedom of thought and speech howev he find it difficult to commun with hi children a storm of problem give him further headach hi oldest son sang myun fail at hi busi yet again and hi seemingli perfect second daughter seung min suddenli insist on marri a celebr at the end of the day can he look back with a smile,look back with a smile,1291,,
1292,1292,1292,1292,1292,,romant,,MBC,,,a stori inspir by desper housew thi is a korean version of it rude woman aka outrag women tell a stori about mi joo a divorce who seek reveng on her exhusband jung suk a surgeon who had remarri with hi beauti wife eun young and their daughter ha na mi joo then meet rooki a former basebal player who happen to be the owner of the hous she rent in korea upon her arriv after year live in us with her son joon,balchikhan yeojadeul /  outrageous women,1292,,
1293,1293,1293,1293,1293,"Ran Choi, Su-a Hong, Joong-Moon Lee, Mun-shik Lee",romant,,SBS,,,the st propos aka my perfect girl star lee moonshik as dalja one of those old bachelor who can t seem to get a wife no matter how mani marriag meet they attend i mean he s got it all he s good loo ok not realli but hey he s rich at least insid and despit hi heavi jeolla provinc dialect he certainli ha mani charm it s just that he s too damn picki or is it the other way around but all of a sudden he find hi perfect girl a year old announc park sunyoung who will rock hi world man i bet her parent will love her new conquest stori ha been done to death but thi be a weekend drama more time to develop charact less incent to use educ shock revel to make viewer practic new swear word and have such a good cast we might be deal with the closest thing to mbc s gloriou midtol s weekend drama like apart or rose amp beansprout in a while show which took a predict formula and just let the cast act it out for an enjoy to episodessourc twitchit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,101st proposal,1293,,2006
1294,1294,1294,1294,1294,,drama romant,,,,,not yet avail,as the river flows,1294,,
1295,1295,1295,1295,1295,,,,SBS,,,park taejoon jo min ki is an intellig law student and a filial son to hi parent who run a mill hi ha a younger brother taesoo lee hoon not quit as academ still quit smart and a known brat in town and a younger sister the kind and gentl heart sunhe lee yoo ri from the same town as taejoon kim mija han go eun hi love interest is sick and tire of live in poverti and desir to leav their small town for a better life one day after their father s death the famili learn that they will lose their home as a pledg due to an assur their father ha made befor hi deathfrom the poverti stricken post war era of the s to the modern time of korea thi tvseri follow a famili and the surround charact who rode the drastic chang with passion,sa-rangkwa ya-mang / love and ambition,1295,,
1296,1296,1296,1296,1296,"Gyu-woong Lee, Sung-il Shin, Jeong-im Nam, Dong-won Kim",drama,,KBS2,,,an alzheim s stricken detect choi jang soo yoo oh sung decid to do hi best to make hi famili happi after he learn that he ha littl time left to live oh so young chae si ra and choi jang soo depict a truetolif stori of a marri coupl the coupl goe through a challeng time when fund manag huh jun ho jo yeon woo who ha love so young for a long time and excrimin jo hyun soo choi yeo jin who love jang soo appear in their live the drama depict the everyday realiti of father who have no other choic but to neglect their famili to earn the live and mother who turn into stoutheart warrior who can do anyth for the sake of their familiesshido escap the gangster who are chase him by drink a potion creat by dr kim which make him invis,the invisible man,1296,,1969
1297,1297,1297,1297,1297,,romant,,SBS,,,promis filmlik product valu thi show tell the stori of an adopt lawyer from canada lee sungja a korean singer dream of escap abroad kim minjung and her manag eom taewoong littl problem you guess it the two boy are lost brother and they love the same woman whooo feel the tension that is feel how hard the experienc crew will have to work to make such a trite outlin look shini and fresh,stranger than paradise,1297,,
1298,1298,1298,1298,1298,"Jin-woo Ahn, Jung-jae Lee, Jin-young Jang, Hyeong-jin Kong, Bo-eun Choi",drama romant,,MBC,7.1,109.0,over the rainbow is the dark and bright side of the crazi world of dancer and singer it is a realist captur drama with dancer that want to becom singerskwon hyeokjo ji hyun woo a stubbon and love aspir dancer fall for jeong heesu kim ok bin a dancer that aspir to be a singer they start there journey of stardom togeth while rex hwan hee a pretti boy with outstand talent and is the biggest asset to pride ent tri to break free from hi label and do hi own thing ma sangmi seo ji hye a sweet but veri awkward girl still tri to find her call thi heart wrench stori of becom and be a popular singer with all it betray and constant meet and part give us an insid look on the up and down to becom a starjinsoo work at a local weather channel as an anchorman hi life is pretti simpl until the day he got into a car accid fortun he didnt get ani seriou physic injuri but he suffer from partial amnesia tri to get back to hi normal life he find clue about a woman that he seem to have had a lot of feel for in the pass with onli a few hint jinsoo decid to search out the ident of thi woman hi investig will lead him to yeonhe a girl friend he knew sinc high school with the help of yeonhe jinsoo will start to put togeth the piec of the puzzl but will soon start to loos interest in that mysteri pass love women as he now found someon who seem to realli care about him in the person of yeonhe,obeo deo reinbou / over the rainbow,1298,352.0,2002
1299,1299,1299,1299,1299,,,,MBC,,,a funni and touch stori of three friend from high school park kangho is a polic offic in the violenc and crime depart baek donggoo a scamp full of moral and jung hyungsuk a lowclass lawyer all three fight to live up to their impur dream while confront headon with the absurd of societi,special of my life,1299,,
1300,1300,1300,1300,1300,"Ji-hye Seo, Chang-min Son",histor,,MBC,,55.0,in order to make sure that koryo wa free gong min wang marri a woman he did not love the mongolian rule koryo so gong min wang marri the mongolian princess in hope that one day koryo could be freed shin don wa a buddhist priest who both queen nokuk and king gong min depend on for advic in rule koryoa greedi schemer or a revolutionari agent of chang shin don son chang min may be the most enigmat misunderstood figur in korean histori,shin don,1300,,"2005, 2006"
1301,1301,1301,1301,1301,,histor,,MBC,,,,jumong – prince of the legend,1301,,
1302,1302,1302,1302,1302,"Jin-wook Lee, Chae-won Moon, Kang-woo Kim, In-yeong Yu",comedi romant,,KBS2,6.9,,yoon hyun suh ahn jae wook is an adopte who grow up in the unit state he becom success as a top manag of a hotel chain he is assign to do busi in korea he fall in love with choi young in lee bo young a sassi concierg from the hotel he is assign to there is troubl still loom becaus kang soo jin oh yoon ah who is hyun suh s best friend s exwif come back with vengeanc in mind the three becom entagl in thi love trianglewhen a skill navi seal demolit offic is frame as a traitor he use a fake marriag to assum a new ident and seek reveng,mr. goodbye,1302,128.0,2016
1303,1303,1303,1303,1303,,comedi romant,,,,,titl yeol ahob soonjeong pure chines titl also known as pure in heart heart of genr romanc comedi episod broadcast network kb broadcast period may to jan air time monday to friday synopsi gukhwa koo hye sun is a young countri girl who leav yanbian china for korea to get marri when she arriv in seoul she find out that her fianc had just die in a car accid instead of return to china she decid to stay and creat a new life in korea with the help of her fianc s famili and in particular hi nephew ugyeong lee min woo she is abl to overcom the hardship of live in a foreign countri,yeol a-hob soon-jeong / pure 19,1303,,
1304,1304,1304,1304,1304,"Boom, Myung-Soo Park, Kyeong-seok Seo, Phillip Choi",comedi romant,,MBC,7.2,65.0,the person you meet onc in your lifetim that fate ha brought to you thi person you call your soulmat the year your soulmat is secretli creep up on you what if my other half is realli live somewher out there will i be abl to notic them it is a question that can be ask by anyon who is in their marit age a time when matchmak agenc are flood with peopl tri reidentifi the true mean of marriag and love while watch coupl live the same life that you re live inw will show you everyth you need to know in the love gamethi is a sitcom young adult and adult can enjoy member of all age group can enjoy it and benefit from it honest and ongo talk about love it give it viewer some final answer to the love game question and present confus issu in a way that everyon can understand the drama will tell you everyth you ve alway want to know from spend a night with a guy you don t like to how to complet win over a guy heart and much more it spill out all the secret of the love game it is easier to stir up a women s heart than to drink wine dongwook a playboy who no one can even dare to follow my boyfriend of year he is definit my soulmat sookyung a girl who onli look at one man like a sunflow a perfect pure heart charact two peopl who have never seen each other and who live on the opposit side of the world from each other live and love in their own way but from some point on they start to move toward the same dream and feel the same physiolog feel two peopl who have met by fate in a world full of mix up fate now the most amaz thing which no one could have ever thought of start to unfold between the twocombin everyth you love about show like friend and sex and the citi thi refresh witti and sexi sitcom is not to be miss follow six charismat charact on their blind date breakup and hookup in modern day seoul thi quirki show found a larg audienc with a younger crowd becom an instant cult classic that hold a special place in kdrama fandom,soulmate,1304,38.0,2006
1305,1305,1305,1305,1305,"Yi Al Che, Keun-Suk Jang, Da-in Kim, Neul-me Kim",comedi children scifi school,,Tooniverse,,30.0,alexand is a reptilian princ from anoth planet who land on earth he disguis himself as a human name bong sam and work as a teacher at a middl schoolalexand is a reptilian princ from anoth planet who land on earth he disguis himself as a human name bong sam and work as a teacher at a middl school,alien sam,1305,,2006
1306,1306,1306,1306,1306,"Jae-suk Ha, Yeong-mi Jeon, Hyeon-seob Shim, Yoo-jin So",romant,,SBS,8.8,60.0,yoo eun ho son ye jin an instructor at a fit club divorc her husband lee dong jin kam woo sung after the death of their new born babi as she blame him for not be there for her when she need him most they remain friend after the divorc and met regularli even though both start see other peopl they still had great feel toward each other with the help of yoo eun ho s sister yoo ji ho lee ha na and lee dong jin s friend dr gong joon pyo gong hyung jin they final realiz that they should get back togetherthi is the stori of two ordinari peopl who meet and fall in love marri and divorc but are unabl to move on from that point becaus their love did not end when they separ eunho and dongjin meet one day at the bookstor where he work at and theyr immedi drawn to each other they fall in love after subsequ meet and the two are marri like million of other who are in similar situat but two year later they are divorc and that where the stori open a pair of divorc es sit across from each other talk about each other live there noth about them that stand out from the crowd they have ordinari job he work at a bookstor and she at the fit club neither is extrem goodlook nor rich nor charismat but there is someth differ about them and as the stori reveal the reason behind their divorc their continu meet after divorc their mingl in each other live their matchmak attempt for each other and their intern monologu about each other it becom appar they are each other destini if such thing exist but even so get back togeth might be ask too much sinc that would open up a wound that theyv tri to buri for three year furthermor their new loveinterest miyoun and hyeonjoong are mark their step into dongjin and eunho live and the new love might just be a wiser option for two that have tri but fail alreadi in fact hyeonjoong may have more thing in common with eunho than she ever did with dongjin and miyoun seem to need dongjin more than eunho ever did thi alon might be enough for the pair of divorc es to final cut the tie between them,alone in love,1306,202.0,2006
1307,1307,1307,1307,1307,"Woon-gye Yeo, Nam-kil Kang, Bo-ra Geum, Kyu-chul Kim",comedi,,SBS,7.4,60.0,na rim lee young yoo who came from a wealthi household lost her famili in a car accid when she wa nine after the accid she suffer from amnesia so her uncl hire oh dal gun kim myung min an exgansterto recreat a similar household with parent sister brother grandpar and uncl in hope that she would regain her memori in a hurri oh dal gun end up hire all sort of odd ball charact to act as member of na rim s famili none got along at the start and hilari situat aros when all member tri to cope in front of the littl girl and also to protect her from the one who caus her famili s accid eventu they start to behav like a real famili and care for each other prove that blood relat is not as import as a care heartna rim who came from a wealthi household lost her famili in a car accid when she wa nine after the accid she suffer from amnesia so her uncl hire oh dal gun an exgansterto recreat a similar household with parent sister brother grandpar and uncl in hope that she would regain her memori in a hurri oh dal gun end up hire all sort of odd ball charact to act as member of na rim famili none got along at the start and hilari situat aros when all member tri to cope in front of the littl girl and also to protect her from the one who caus her famili accid eventu they start to behav like a real famili and care for each other prove that blood relat is not as import as a care heart,bul ryang ga jok / bad family,1307,49.0,2006
1308,1308,1308,1308,1308,,famili comedi romant,,KBS2,,,famou princess english titl the infam chill sister is a korean dramacomedi about the na famili which depict variou problem and situat that today s modern famili face which elicit both laughter and tear from it viewer the stori line is center around the four daughter of na yangala retir militari offic who now work as a secur guard of an apart complexand hi wifekyung myung ja the stori of their oldest daughter deokchil revolv around the divorc she ha from her unlov husband soohan after he catch her have an affair with her husband s best friend she then remarri her male busi partner but most deal with the problem that remarri coupl often face the upbeat and confid second daughter seolchilwho is the pride and joy of the famili and play the role of the son her father never hadi a captain in the korean armi she is in love with one of her fellow armi solid hanam whom she initi resist but must deal with the fact her father ha arrang her to be marri to a korean navi offic seolchil s fratern twin michili an attract woman but is also the famili s troublemak she is in love with seochil s best friend ilhan but she discov seochil wa onc in love with him also which caus her to be jealou and resent toward her final the youngest daughter tengchil becom pregnant and marri her boyfriend taeja at a young age howev she then face numer conflict with taejawho ha troubl stay faith to herand her strict and demand motherinlaw,famous princesses,1308,,
1309,1309,1309,1309,1309,"Dong-kun Yang, Ga-in Han, Jong-Hyuk Lee",drama,,MBC,6.9,60.0,dr kkang is about a lazi bum who disguis himself as a doctor to get a job and while under disguis fall in love with a femal doctor han ga in play the role of kim yoona who is a sassi girl and a doctor yang dong geun play the role of the lazi bum kang dalgo kang dalgo is a middl leader of a gang who get investig by the polic for some incid and get kick out of the gang so he move to seoul from busan and disguis himself as a fake doctor while act as a fake doctor he meet kim yoona a real doctor suk heejung lee jong hyuk grew up as an illegitim child but he studi and work veri hard to becom a success prosecutor lee hyeyoung park shi eun whose husband wa kill by gangster is yoona s classmat and sisterinlaw and is rais her son alon the drama show the stori of dalgo and yoona s unbalanc love with heejung form the third parti in their love trianglekang dal go a midlevel member of a busan gang get kick out of the gang after be investig by the polic and is forc to flee for hi life hide out in seoul he get himself hire as a doctor at a nearbi hospit where he quickli clash with kim yoo na a dedic and outspoken doctor who critic hi incompet and lack of care gradual howev the former gang member and the beauti physician begin to fall in love in the midst of their clash to the dismay of prosecutor suk hee jung who is also pursu yoo na,dr. gang,1309,12.0,2006
1310,1310,1310,1310,1310,,melodrama romant,,MBC,,,shin na ra a woman who is almost thirti welcom her boyfriend of seven year back from hi busi trip dure their dinner he tell her that he not onli had an affair but fell in love with anoth woman thu their relationship is no more to make herself feel better na ra drink a larg amount of alcohol and unknowingli drop the ring her exboyfriend gave her into a random stranger s cup the stranger inja drink the shot without see the ring and both of them end up in the hospitalto support herself na ra pretend to be her exboyfriend s year old sister in order to work as a cosmet clerk at mira the woman her exboyfriend fell in love with s shop but fate ha brought inja to the shop to thu began their surpris journey of love where inja is in love with mira too,bool-kkot-nol-i / exhibition of fireworks,1310,,
1311,1311,1311,1311,1311,"Tae-seong Jang, Chong-ok Bae, Jeong-myeong Cheon, Yong Jang",romant,,KBS2,6.4,60.0,thi drama attempt to send a messag that ani human be is beauti by just exist in thi world peopl s desir to have their say in everyth to succeed and to be beauti stem from their deeproot disbelief in themselv they are unabl to love themselv the way they are the underli reason of the loss of interest in life is the disappoint with peopl but even those who get disappoint with other human be are neglig in love their own selvesth main charact kim min ho wa born into a famili of a busi tycoon but hi famili turn away from him becaus he wa an illegitim child while have a hard time becaus of her mother s remarriag chung soo hee fall in love with kang min ho who turn out to be a friend of her boyfriend yoo ji an frivol choi mi ri love gangster kang ho chul against her famili s wish oh young sook call herself crazi and disguis herself in a lie all these peopl are link togeth by the mute owner of an eateri in the neighborhood an old woman name mi youngthi drama attempt to send a messag that ani human be is beauti by just exist in thi world peopl desir to have their say in everyth to succeed and to be beauti stem from their deeproot disbelief in themselv they are unabl to love themselv the way they are the underli reason for the loss of interest in life is the disappoint with peopl but even those who get disappoint with other human be are neglig in love their own selv the main charact kim min ho wa born into a famili of a busi tycoon but hi famili turn away from him becaus he wa an illegitim child while have a hard time becaus of her mother remarriag chung soo hee fall in love with kang min ho who turn out to be a friend of her boyfriend yoo ji an frivol choi mi ri love gangster kang ho chul against her famili wish oh young sook call herself crazi and disguis herself in a lie all these peopl are link togeth by the mute owner of an eateri in the neighborhood an old woman name mi young,goodbye solo,1311,12.0,2006
1312,1312,1312,1312,1312,"Dae-seung Kim, Yeo-jeong Jo, Dong-wook Kim, Min-Joon Kim, Ji-Young Park",comedi romant,,MBC,6.1,122.0,a tragic love triangl stori between hwayeon a daughter of a nobleman her true love kwonyoo a servant and the man who will be king princ sungwon,goong ,1312,1221.0,2012
1313,1313,1313,1313,1313,,comedi romant,,KBS2,,,not yet avail,banolrim 3 / sharp 3: sharp love,1313,,
1314,1314,1314,1314,1314,"Hee-Bong Byun, Ji-min Han, Hyun-Sung Jang, Ji-hee Jin",,,KBS2,,,kang hyun se kim jae won grew up without know hi father due to the lack of fatherli love he wa recruit by a gang and becam a third rate mobster after hi mother s death he inherit a kindergarden but he must go through a hundr day of train in order to get it so he becom an assist teacher under a kindergarden teacher yoo mi rae han ji min and they develop romant feel for one anoth howev the kindergarden properti sit in the middl of an propos amus park develop call rainbow park hyun se s boss son byung ho need the money from the construct compani so he is manipul hyun se s hatr toward hi father and threaten hyun se s father with the kindergarden hyun se ha littl doe hyun se know that choi shi wan one of the manag who work for hyunseh s father who is the exboyfriend of yoo mi rae struck a dirti deal with hyun se s boss and is tri to outscor everyoneproduc by the same product team as my girl and delight girl choon hyangit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,great inheritance,1314,,2006
1315,1315,1315,1315,1315,"Yeo-song Moon, Ye-jin Im, Hyeon Kim, Bool-am Choi, Woon-yong Jeong",,,MBC,7.5,85.0,yeo bong soon eugen leav her mountain villag and come to seoul to live and look for her parent after her foster grandmoth pass away she find a job as an assist cook at the presid s blue hous canteen and later in the blue hous kitchen she fall for jang joon won ryu jin the presid s son a highli intellectu doctor howev he is marri with a fiveyearold daughter hi wife is suffer from dementia as bong soon find herself fall in love with joon won a love triangl build up when bong ki lee min ki the presid s famili s bodyguard start to fall for the hillbilli bong soon the drama explor about how bong ki get in touch with hi own feel and how bong song s generos make the men fall for herjiyeong ha a bike accid and is aid by a boy who is practic to becom an olymp marathon runner the young man fall ill dure a practic and is forc to give up hi dream due to a previous undiagnos heart diseas jiyeong want to help him but her parent dont allow it so she steal a camera to pawn for the money for the boy hospit bill,i really really like you,1315,11.0,1977
1316,1316,1316,1316,1316,,comedi romant,,MBC,,,,love can’t wait,1316,,
1317,1317,1317,1317,1317,"Jin-ho Hur, Yeong-ae Lee, Ji-tae Yu, Sang-hui Baek, In-hwan Park",romant,,MBC,7.2,106.0,after seo haneul sung yu ri lost her mother in a fire she wa later adopt by a wealthi famili and experienc a life of mani twist and turn seo gun s gong yoo father had marri an unw mother thu make seo haneul hi sister in the eye of the law after their parent pass away seo haneul wa adopt by a wealthi chairman of a larg organ who ha also becam a gangster upon use haneul to extort money seo gun and haneul slowli fall in love with each othera sound engin fall in love with a radio show host after they work togeth on a project captur natur sound,one fine day,1317,1300.0,2001
1318,1318,1318,1318,1318,"Jong-won Choi, Gyu-pil Go, Eun-jeong Han, Yo-seob Hong",histor drama war,,,,,titl seoul chines titl genr war daeha drama episod broadcast network kb broadcast period jan to sept air time saturday and sunday synopsi a drama that take place dure the turbul time in korea the stori revolvesaround four young adult choi woonhyuk ryoo sooyoung wa initi born ina poor famili howev becaus of hi ambit and hard work he goe to studyin the soviet union and becom a side man of a high figur moon sukkyung sohyoojin be the daughter of a landown wa born into a high classbackground as for kim haekyung han eunjung she wa born into a famili often farmer that work on the land sukkyung s father own lee dongwoo kimhojin is an adopt son of presid lee seungman see how these fourambiti live cross in seoul it look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,seoul 1945,1318,,2006
1319,1319,1319,1319,1319,"Dong-geon Lee, Hee-seon Kim, Jin-wook Lee, Se-ah Yun",drama romant,,SBS,6.5,,ban ha jin lee dong gun an orphan and high school drop out is calcul and ambiti even though he drop out of high school and live with choi yoo kang yoon se ah due to extenu circumst he use to be the high school presid and hope to go to colleg through coincid he meet yoon jae myung lee jin wook the popular former basebal player from high school at a bar in switzerland ha jin manipul a seri of event to becom jae myung s best friend also coincident he meet oh dan hui kim hee sun the girl he love and hurt in high school oh dan hui use to play basebal on the boy s team but now play softbal in colleg her basebal hero is yoon jae myung all three meet again in switzerland and again back in korea ha jin start work in jae myung s father s compani and doe everyth to make the rich chairman like him jae myung start work as the softbal coach of hi father s compani s team but then get transfer he fall in love with dan hui who s headstrong and optimist person attract him he ask ha jin for advic but ha jin cannot bear to watch jae myung take hi true loveit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,smile again,1319,21.0,2006
1320,1320,1320,1320,1320,,romant,,KBS2,,,will the tragedi of spring be repeat year laterto escap debt lee su ho s father escap to a remot island where hi friend ha a young daughter eun young who is the same age as su ho after be abandon by hi father su ho sought to leav but hi mind chang after be touch by eun young s pure heart a seri of unfortun event ensu and su ho disappear while eun young is sick in the hospitalyear later while travel in austria eun young meet the talent pianist jae ha a man with a cold exterior with a few word who bore a resembl to su ho as their love start to develop the truth unfold can their love endur the harsh spring tragedi mani year ago,spring waltz,1320,,
